SMILES,Solubility
CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205
O=C1Nc2cccc3cccc1c23,-3.2547670983
O=Cc1ccc(Cl)cc1,-2.1770779444
CC(c1ccccc1)c1cc(C(C)c2ccccc2)c(O)c(C(=O)O)c1,-3.9244090954
c1c(Cc2ccc(N(CC3CO3)CC3CO3)cc2)ccc(N(CC2CO2)CC2CO2)c1,-4.6620645831
C=Cc1cc(C)ccc1,-3.1231503041
CCC1CCC(CCC(=O)O)C1,-3.286116314
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391
O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502564
CN(C)c1ccc(C=O)cc1,-2.2827688499
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798
COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008
CC(C)=CCC/C(C)=C\CO,-2.3206011661
Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863
CCCCC(CC)COP(=S)(S)OCC(C)C,-2.9581950472
FC(F)(F)c1cccc(Cl)c1,-3.4115138849
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
CC(C)CCCCCOC(=O)CCS,-4.4543816995
CC1=CCC(=C(C)C)CC1,-4.2873429345
O=[Si](O)O,-3.4731390517
C=C(C)C(=O)O,-2.3632080977
CCNCC(O)c1cccc(O)c1,-3.4541026398
CCC(C)OP(=S)(S)OC(C)CC(C)C,-2.9908768679
ClCc1ccc(Cl)cc1Cl,-3.5129421932
C=C1CCC2CC1C2(C)C,-4.2923134549
NCCNCCO,-4.8091341894
CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203
NO,-0.763033718
C=CC(=O)OCCOc1ccccc1,-2.5636257131
C=CCCCCCCCCC(=O)O,-3.5528261452
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922
CC(C)CCCCCCc1ccc(O)cc1,-4.5872500246
C=C(C)c1cccc(C(=C)C)c1,-4.4511392252
[Mo],-4.2038484637
C=COC(=O)CCCCCC(C)(C)C,-4.5813325109
Cc1ccc(C(C)(C)C)cc1,-4.4720217682
O=C(O)C1CCCCC1,-1.445031941
O=C1/C(=N/Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)C(S(=O)(=O)O)=Cc2c1c(Nc1nc(Nc3cc(S(=O)(=O)CCOS(=O)(=O)O)ccc3)nc(Cl)n1)cc(S(=O)(=O)O)c2,-0.4108977358
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,-7.9737155354
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-3.038699623
c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)O)c3)n2)ccc1N=Nc1cc2c(cc(S(=O)(=O)O)cc2S(=O)(=O)O)cc1S(=O)(=O)O,-0.4261364852
CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)c(S(=O)(=O)O)cc3c2)n1,-3.358911212
CCCN(CCC)C(=O)SCC,-2.7031744039
C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344
Cc1cc(=O)n(O)c(CC(C)CC(C)(C)C)c1,-3.9054642035
O=[p+]1oc2ccccc2c2ccccc21,-1.7796231349
C=COC(=O)c1ccccc1,-2.6229591952
COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685
CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037
CC1CC(=O)CC(C)(C)C1,-1.6471414632
C=CC(=O)OCCOc1ccccc1-c1ccccc1,-3.9515188418
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,-4.9528688028
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799
CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676
CCc1ccc(C)nc1,-1.0042604536
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,-1.4270312571
C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-4.1510889183
CF,-0.1758743765
c1ccc(OCCOc2ccccc2)cc1,-3.9885265275
CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128
