SMILES,Activity
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6coc(=O)cc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,1
COc1ccc2cc3-c4cc5c(cc4CC[n+]3cc2c1OC)OCO5,1
N=C(N)NC(=N)NCCc1ccccc1,1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1
COc1c(OC)c(OC)c2c(c1)CC[C@H](NC(C)=O)c1cc(=O)c(OC)ccc1-2,1
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1
CN(CCCl)CCCl,1
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3c2c1ncn3,1
N=C(N)NCc1cccc(I)c1,1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,1
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,1
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,1
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CCCCNC(=N)NC(=N)N,1
NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,1
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CCOC(=O)c1ccc(C#Cc2ccc3SCCC(C)(C)c3c2)nc1,1
Cc1ncc2CN=C(c3ccccc3F)c3cc(Cl)ccc3-n21,1
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,1
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,1
O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
Cc1nnc2CN=C(c3ccccc3Cl)c3c(sc(Br)c3)-n12,1
CCCCCCn1cc[n+](C)c1,1
S=C(Nc1ccccc1)Nc1ccccc1,1
CCCCCC[n+]1ccccc1,1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,1
CCCCN(N=O)C(=N)N[N+](=O)[O-],1
BrCC(Br)(Br)Br,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
